,Date,Headline,Author,Eyebrow,Link
0,"March 7, 2021","Debranding Is the New Branding For Burger King, Warner Bros",By Ben Schott,opinion,https://www.bloomberg.com/opinion/articles/2021-03-07/debranding-is-the-new-branding-for-burger-king-warner-bros
1,"February 22, 2021",Researchers in a Virginia Lab Lay Groundwork for U.S.-Made Drugs,By Anna Edney,business,https://www.bloomberg.com/news/articles/2021-02-22/researchers-in-a-virginia-lab-lay-groundwork-for-u-s-made-drugs
2,"February 7, 2021",Kominers’s Conundrums: Groundhogging the Dark Side of Things,By Scott Duke Kominers,opinion,https://www.bloomberg.com/opinion/articles/2021-02-07/kominers-s-conundrums-groundhogging-the-dark-side-of-things
3,"February 1, 2021",We Won't See a GameStop-Like Retail Frenzy in the Silver Market,By David Fickling,opinion,https://www.bloomberg.com/opinion/articles/2021-02-01/silver-won-t-fall-so-easily-to-the-memelords-assault
4,"January 26, 2021",How Small Cities Are Trying to Lure Remote Workers,By Sarah Holder,citylab,https://www.bloomberg.com/news/articles/2021-01-26/how-small-cities-are-trying-to-lure-remote-workers
5,"January 21, 2021",Old EV Batteries Look Like a Gold Mine for Dogged Entrepreneurs,By Kyle Stock,businessweek,https://www.bloomberg.com/news/articles/2021-01-21/old-ev-batteries-look-like-a-gold-mine-for-dogged-entrepreneurs
6,"January 20, 2021","Trump Pardons Bannon, Lil Wayne, Broidy, But Not Himself",By The Editors,politics,https://www.bloomberg.com/news/articles/2021-01-20/trump-gives-full-pardons-to-stephen-bannon-elliott-broidy
7,"January 20, 2021",Trump's Disastrous Pardons Show Reform Is Urgent,By Josh Wingrove,opinion,https://www.bloomberg.com/view/articles/2021-01-20/trump-s-disastrous-pardons-show-reform-is-urgent
8,"January 20, 2021","Trump Pardons Bannon, Lil Wayne, Broidy, But Not Himself",By Matthew S Levine,politics,https://www.bloomberg.com/news/articles/2021-01-20/trump-pardons-bannon-lil-wayne-broidy-but-not-himself
9,"January 19, 2021",Money Stuff: Maybe the Index Funds Don’t Vote,"By Jennifer Jacobs, Justin Sink, and Josh Wingrove",business,https://www.bloomberg.com/news/newsletters/2021-01-19/money-stuff-maybe-the-index-funds-don-t-vote
10,"January 7, 2021","Trump Prepares Pardon List for Aides and Kin, and Maybe Himself","By Gearoid Reidy, Ishika Mookerjee, Sarah Ponczek, and Jan-Patrick Barnert",politics,https://www.bloomberg.com/news/articles/2021-01-07/trump-prepares-pardon-list-for-aides-and-kin-and-maybe-himself
11,"December 31, 2020",Day Traders Put Stamp on Market With Unprecedented Stock Frenzy,"By Cristin Flanagan, Esha Dey, and Jennifer Bissell-Linsk",markets,https://www.bloomberg.com/news/articles/2020-12-31/day-trader-legacy-in-2020-was-a-stock-frenzy-like-never-before
12,"December 26, 2020","Year of the Meme Stock: Hertz, Kodak Top List of 2020 Highlights",By Joe Easton,markets,https://www.bloomberg.com/news/articles/2020-12-26/year-of-the-meme-stock-hertz-kodak-top-list-of-2020-highlights
13,"December 7, 2020",Kodak Shares Skyrocket on Report That Probe Finds No Misconduct,By Andrew Mach,business,https://www.bloomberg.com/news/articles/2020-12-07/kodak-shares-surge-60-premarket-on-report-of-loan-probe-outcome
14,"November 18, 2020",How Kodak Went From Photography Icon to Making Drugs,By Peter Coy,business,https://www.bloomberg.com/news/videos/2020-11-18/how-kodak-went-from-photography-icon-to-making-drugs-video
15,"November 19, 2020",Weekly Watchlist: Vaccines Gain Ground; the Fight to Fix Political Polling,By Hans Nichols and Mary Jane Credeur,business,https://www.bloomberg.com/news/newsletters/2020-11-19/weekly-watchlist-vaccines-gain-ground-the-fight-to-fix-political-polling
16,"January 7, 2010",The Disposable Worker,By Michael White and Andy Fixmer,businessweek,https://www.bloomberg.com/news/articles/2010-01-07/the-disposable-worker
17,"February 11, 2010",Obama Admires FedEx’s Smith Among CEOs Who Advise,By Peter Burrows,technology,https://www.bloomberg.com/news/articles/2010-02-11/obama-admires-fedex-s-smith-among-ceos-who-advise-update1-
18,"March 7, 2010","Waltz, Mo’Nique Win Oscar Awards for Supporting Roles",By Frederik Balfour,technology,https://www.bloomberg.com/news/articles/2010-03-08/waltz-mo-nique-win-oscar-awards-for-supporting-roles
19,"April 29, 2010",Eastman Kodak Drops After Company Forecasts Full-Year Loss,By Olga Kharif,technology,https://www.bloomberg.com/news/articles/2010-04-29/kodak-drops-as-company-forecasts-full-year-loss-from-continuing-operations
20,"April 28, 2010",McCann Dropout Fled Executive Suite to Sidestep Breakdown,By Nancy Kercheval,business,https://www.bloomberg.com/news/articles/2010-04-28/mccann-dropout-fled-executive-suite-to-sidestep-risk-of-breakdown-suicide
21,"April 4, 2009","Kodak, Southwest, SunTrust, Ticketmaster: U.S. Equity Preview",By Frederik Balfour,markets,https://www.bloomberg.com/news/articles/2009-04-06/dendreon-novell-regions-financial-sonic-us-equity-movers
22,"March 31, 2009","Demand for Online Music Services Is On The Rise, But So Is Uncertainty About Their Businesses",By Peter Burrows,business,https://www.bloomberg.com/news/articles/2009-03-30/demand-for-online-music-services-is-on-the-rise-but-so-is-uncertainty-about-their-businesses
23,"June 9, 2008","Texas Instruments Drops, Shuffle Master Rises: U.S. After-Hours",By David Leonhardt,technology,https://www.bloomberg.com/news/articles/2008-06-09/texas-instruments-drops-shuffle-master-rises-us-afterhours
24,"October 23, 2008",Glorious Lagonda,By Dexter Roberts,business,https://www.bloomberg.com/news/articles/2008-10-23/glorious-lagondabusinessweek-business-news-stock-market-and-financial-advice
